"행정구역","2019년11월_계_총인구수","2019년11월_계_연령구간인구수","2019년11월_계_0~4세","2019년11월_계_5~9세","2019년11월_계_10~14세","2019년11월_계_15~19세","2019년11월_계_20~24세","2019년11월_계_25~29세","2019년11월_계_30~34세","2019년11월_계_35~39세","2019년11월_계_40~44세","2019년11월_계_45~49세","2019년11월_계_50~54세","2019년11월_계_55~59세","2019년11월_계_60~64세","2019년11월_계_65~69세","2019년11월_계_70~74세","2019년11월_계_75~79세","2019년11월_계_80~84세","2019년11월_계_85~89세","2019년11월_계_90~94세","2019년11월_계_95~99세","2019년11월_계_100세 이상","2019년11월_남_총인구수","2019년11월_남_연령구간인구수","2019년11월_남_0~4세","2019년11월_남_5~9세","2019년11월_남_10~14세","2019년11월_남_15~19세","2019년11월_남_20~24세","2019년11월_남_25~29세","2019년11월_남_30~34세","2019년11월_남_35~39세","2019년11월_남_40~44세","2019년11월_남_45~49세","2019년11월_남_50~54세","2019년11월_남_55~59세","2019년11월_남_60~64세","2019년11월_남_65~69세","2019년11월_남_70~74세","2019년11월_남_75~79세","2019년11월_남_80~84세","2019년11월_남_85~89세","2019년11월_남_90~94세","2019년11월_남_95~99세","2019년11월_남_100세 이상","2019년11월_여_총인구수","2019년11월_여_연령구간인구수","2019년11월_여_0~4세","2019년11월_여_5~9세","2019년11월_여_10~14세","2019년11월_여_15~19세","2019년11월_여_20~24세","2019년11월_여_25~29세","2019년11월_여_30~34세","2019년11월_여_35~39세","2019년11월_여_40~44세","2019년11월_여_45~49세","2019년11월_여_50~54세","2019년11월_여_55~59세","2019년11월_여_60~64세","2019년11월_여_65~69세","2019년11월_여_70~74세","2019년11월_여_75~79세","2019년11월_여_80~84세","2019년11월_여_85~89세","2019년11월_여_90~94세","2019년11월_여_95~99세","2019년11월_여_100세 이상"
"부산광역시 수영구 광안제1동(2650076000)","26,241","26,241","739","731","773","1,021","1,851","2,939","2,089","2,127","1,789","1,944","1,788","1,933","2,032","1,478","1,251","897","523","232","78","19","7","12,400","12,400","396","412","419","520","826","1,400","1,054","1,042","882","935","805","831","909","662","579","420","203","77","22","4","2","13,841","13,841","343","319","354","501","1,025","1,539","1,035","1,085","907","1,009","983","1,102","1,123","816","672","477","320","155","56","15","5"
"부산광역시 수영구 광안제2동(2650077000)","18,945","18,945","562","654","598","743","1,171","1,661","1,308","1,491","1,358","1,566","1,365","1,460","1,484","1,118","938","773","430","186","57","14","8","8,906","8,906","290","329","296","362","554","794","693","718","661","774","629","647","660","501","404","329","180","63","16","4","2","10,039","10,039","272","325","302","381","617","867","615","773","697","792","736","813","824","617","534","444","250","123","41","10","6"
"부산광역시 수영구 광안제3동(2650078000)","10,399","10,399","158","208","200","319","718","1,160","813","748","655","720","688","868","948","742","589","445","264","107","40","5","4","4,970","4,970","83","113","117","159","317","554","397","401","342","381","327","395","436","339","267","196","104","33","8","1","0","5,429","5,429","75","95","83","160","401","606","416","347","313","339","361","473","512","403","322","249","160","74","32","4","4"
"부산광역시 수영구 광안제4동(2650079000)","11,337","11,337","263","303","330","444","661","887","809","794","754","961","894","904","925","772","630","486","353","109","37","16","5","5,084","5,084","126","169","164","236","313","418","382","363","336","416","429","359","391","314","294","204","127","32","9","2","0","6,253","6,253","137","134","166","208","348","469","427","431","418","545","465","545","534","458","336","282","226","77","28","14","5"
"부산광역시 수영구 민락동(2650080000)","26,971","26,971","1,076","996","775","999","1,445","1,730","1,727","2,229","1,904","2,153","2,129","2,345","2,501","1,799","1,333","944","535","248","78","20","5","13,011","13,011","540","501","394","509","781","893","843","1,139","1,001","1,065","990","1,036","1,131","841","642","413","213","62","12","3","2","13,960","13,960","536","495","381","490","664","837","884","1,090","903","1,088","1,139","1,309","1,370","958","691","531","322","186","66","17","3"
"부산광역시 사상구 (2653000000)","218,707","218,707","6,281","7,542","7,062","9,277","14,439","15,687","12,527","14,753","14,006","16,841","20,271","23,203","20,599","13,894","9,499","6,758","3,800","1,584","510","106","68","110,610","110,610","3,219","3,841","3,648","4,915","7,588","8,530","6,777","7,780","7,447","8,657","9,977","11,671","10,379","6,856","4,491","3,019","1,297","414","83","13","8","108,097","108,097","3,062","3,701","3,414","4,362","6,851","7,157","5,750","6,973","6,559","8,184","10,294","11,532","10,220","7,038","5,008","3,739","2,503","1,170","427","93","60"
"부산광역시 사상구 삼락동(2653058000)","6,291","6,291","120","133","129","224","334","356","324","344","335","475","682","744","710","474","410","270","154","46","20","2","5","3,375","3,375","71","68","61","131","189","204","171","194","195","283","372","426","385","235","191","130","49","17","2","1","0","2,916","2,916","49","65","68","93","145","152","153","150","140","192","310","318","325","239","219","140","105","29","18","1","5"
"부산광역시 사상구 모라제1동(2653059100)","28,788","28,788","790","929","894","1,195","1,815","2,023","1,644","1,906","1,751","2,107","2,695","3,224","2,900","1,946","1,279","898","502","199","60","15","16","14,494","14,494","397","461","466","618","994","1,117","904","1,005","927","1,083","1,295","1,538","1,444","963","621","417","179","50","14","1","0","14,294","14,294","393","468","428","577","821","906","740","901","824","1,024","1,400","1,686","1,456","983","658","481","323","149","46","14","16"
"부산광역시 사상구 모라제3동(2653059300)","11,564","11,564","157","198","226","362","511","525","419","519","631","821","1,034","1,294","1,342","1,117","928","723","490","196","61","7","3","5,506","5,506","73","101","120","202","272","311","228","306","372","464","536","656","652","425","349","259","130","39","10","0","1","6,058","6,058","84","97","106","160","239","214","191","213","259","357","498","638","690","692","579","464","360","157","51","7","2"
"부산광역시 사상구 덕포제1동(2653060000)","9,302","9,302","260","307","309","399","580","581","523","611","596","730","901","1,022","811","592","457","338","182","69","27","3","4","4,768","4,768","127","151","160","218","316","357","284","321","323","362","501","539","395","272","206","152","60","18","5","0","1","4,534","4,534","133","156","149","181","264","224","239","290","273","368","400","483","416","320","251","186","122","51","22","3","3"
"부산광역시 사상구 덕포제2동(2653061000)","13,503","13,503","362","462","422","564","869","980","737","859","766","992","1,313","1,608","1,365","913","574","371","224","78","37","5","2","6,891","6,891","180","249","221","295","454","552","390","437","419","513","617","808","700","491","291","167","80","22","4","0","1","6,612","6,612","182","213","201","269","415","428","347","422","347","479","696","800","665","422","283","204","144","56","33","5","1"
"부산광역시 사상구 괘법동(2653062000)","21,719","21,719","588","543","449","698","1,640","2,232","1,593","1,532","1,222","1,487","2,081","2,400","2,008","1,349","871","559","286","120","37","12","12","11,233","11,233","299","271","253","356","759","1,148","882","873","661","774","1,073","1,274","1,056","712","433","257","110","36","4","1","1","10,486","10,486","289","272","196","342","881","1,084","711","659","561","713","1,008","1,126","952","637","438","302","176","84","33","11","11"
"부산광역시 사상구 감전동(2653064500)","14,331","14,331","273","359","331","480","854","988","819","898","844","1,099","1,375","1,684","1,522","1,089","717","556","291","102","28","15","7","7,585","7,585","145","190","164","263","468","540","468","525","473","631","738","901","807","541","334","240","124","24","2","5","2","6,746","6,746","128","169","167","217","386","448","351","373","371","468","637","783","715","548","383","316","167","78","26","10","5"
"부산광역시 사상구 주례제1동(2653065000)","16,088","16,088","478","538","528","723","1,131","1,172","931","1,016","986","1,161","1,584","1,779","1,566","993","652","444","240","120","36","8","2","8,249","8,249","256","258","288","370","626","649","504","524","538","558","755","905","813","527","329","224","93","26","4","1","1","7,839","7,839","222","280","240","353","505","523","427","492","448","603","829","874","753","466","323","220","147","94","32","7","1"
"부산광역시 사상구 주례제2동(2653066000)","23,968","23,968","751","961","867","1,064","1,961","2,086","1,481","1,779","1,706","1,850","1,911","2,223","1,880","1,251","908","696","372","157","46","11","7","12,010","12,010","379","489","458","532","946","1,110","805","920","895","963","901","1,085","973","599","443","331","133","40","6","2","0","11,958","11,958","372","472","409","532","1,015","976","676","859","811","887","1,010","1,138","907","652","465","365","239","117","40","9","7"
"부산광역시 사상구 주례제3동(2653066100)","13,787","13,787","359","467","512","624","959","990","760","853","843","1,080","1,224","1,361","1,347","915","603","440","263","145","39","3","0","6,778","6,778","191","229","262","320","494","532","431","440","426","526","552","634","661","443","294","194","95","46","7","1","0","7,009","7,009","168","238","250","304","465","458","329","413","417","554","672","727","686","472","309","246","168","99","32","2","0"
"부산광역시 사상구 학장동(2653067000)","30,189","30,189","1,035","1,179","1,080","1,422","1,835","1,822","1,663","2,313","2,086","2,423","2,683","3,016","2,903","1,859","1,246","864","480","195","66","13","6","15,071","15,071","517","631","578","743","1,012","962","866","1,201","1,081","1,225","1,331","1,408","1,398","943","564","382","148","62","17","1","1","15,118","15,118","518","548","502","679","823","860","797","1,112","1,005","1,198","1,352","1,608","1,505","916","682","482","332","133","49","12","5"
"부산광역시 사상구 엄궁동(2653068000)","29,177","29,177","1,108","1,466","1,315","1,522","1,950","1,932","1,633","2,123","2,240","2,616","2,788","2,848","2,245","1,396","854","599","316","157","53","12","4","14,650","14,650","584","743","617","867","1,058","1,048","844","1,034","1,137","1,275","1,306","1,497","1,095","705","436","266","96","34","8","0","0","14,527","14,527","524","723","698","655","892","884","789","1,089","1,103","1,341","1,482","1,351","1,150","691","418","333","220","123","45","12","4"
"부산광역시 기장군 (2671000000)","164,926","164,926","8,239","10,636","8,656","8,075","7,861","8,017","9,205","15,552","15,479","14,553","11,420","11,005","10,940","8,308","6,518","5,055","3,185","1,538","510","139","35","81,697","81,697","4,147","5,468","4,513","4,209","4,183","4,288","4,518","7,686","7,906","7,647","5,878","5,419","5,099","3,819","3,064","2,186","1,131","423","93","14","6","83,229","83,229","4,092","5,168","4,143","3,866","3,678","3,729","4,687","7,866","7,573","6,906","5,542","5,586","5,841","4,489","3,454","2,869","2,054","1,115","417","125","29"
"부산광역시 기장군 기장읍(2671025000)","55,609","55,609","1,725","2,179","2,234","2,824","3,315","3,209","2,638","3,708","4,091","5,042","4,845","4,772","4,477","3,262","2,666","2,209","1,453","660","224","60","16","27,124","27,124","866","1,137","1,138","1,489","1,766","1,745","1,379","1,907","2,004","2,525","2,398","2,341","2,118","1,487","1,180","893","517","187","41","5","1","28,485","28,485","859","1,042","1,096","1,335","1,549","1,464","1,259","1,801","2,087","2,517","2,447","2,431","2,359","1,775","1,486","1,316","936","473","183","55","15"
"부산광역시 기장군 장안읍(2671025300)","8,972","8,972","222","248","224","305","482","563","539","572","494","580","735","890","934","635","505","449","328","177","58","22","10","4,791","4,791","115","121","134","161","271","362","324","352","298","323","408","485","492","318","265","193","104","46","11","3","5","4,181","4,181","107","127","90","144","211","201","215","220","196","257","327","405","442","317","240","256","224","131","47","19","5"
"부산광역시 기장군 정관읍(2671025600)","83,240","83,240","5,865","7,664","5,803","4,443","3,235","3,385","5,293","10,249","9,956","7,768","4,493","3,618","3,618","2,936","2,105","1,436","794","408","137","29","5","41,061","41,061","2,957","3,919","3,049","2,257","1,678","1,651","2,420","4,877","5,062","4,164","2,363","1,717","1,552","1,305","992","676","282","116","21","3","0","42,179","42,179","2,908","3,745","2,754","2,186","1,557","1,734","2,873","5,372","4,894","3,604","2,130","1,901","2,066","1,631","1,113","760","512","292","116","26","5"
"부산광역시 기장군 일광면(2671031000)","8,699","8,699","219","242","180","282","431","440","402","502","478","577","678","877","979","717","634","508","317","164","54","16","2","4,462","4,462","107","147","89","156","248","280","214","288","277","316","370","454","484","349","296","222","119","36","8","2","0","4,237","4,237","112","95","91","126","183","160","188","214","201","261","308","423","495","368","338","286","198","128","46","14","2"
"부산광역시 기장군 철마면(2671033000)","8,406","8,406","208","303","215","221","398","420","333","521","460","586","669","848","932","758","608","453","293","129","37","12","2","4,259","4,259","102","144","103","146","220","250","181","262","265","319","339","422","453","360","331","202","109","38","12","1","0","4,147","4,147","106","159","112","75","178","170","152","259","195","267","330","426","479","398","277","251","184","91","25","11","2"
"대구광역시  (2700000000)","2,441,581","2,441,581","83,155","105,489","106,791","131,744","164,800","160,286","135,754","171,687","178,204","215,924","216,945","213,468","179,408","126,313","92,522","77,385","49,746","22,720","7,061","1,507","672","1,207,318","1,207,318","42,657","54,063","55,490","69,616","87,760","87,191","72,591","86,109","88,177","106,243","106,266","104,418","86,873","59,120","41,653","31,947","18,272","6,792","1,617","307","156","1,234,263","1,234,263","40,498","51,426","51,301","62,128","77,040","73,095","63,163","85,578","90,027","109,681","110,679","109,050","92,535","67,193","50,869","45,438","31,474","15,928","5,444","1,200","516"
"대구광역시 중구 (2711000000)","77,659","77,659","2,741","2,817","2,276","2,960","5,136","6,495","5,244","5,992","5,089","5,934","5,698","5,951","5,726","4,425","3,894","3,491","2,198","1,023","365","114","90","37,500","37,500","1,393","1,463","1,189","1,473","2,380","3,299","2,728","3,065","2,641","3,016","2,839","2,898","2,723","1,957","1,649","1,492","851","306","96","26","16","40,159","40,159","1,348","1,354","1,087","1,487","2,756","3,196","2,516","2,927","2,448","2,918","2,859","3,053","3,003","2,468","2,245","1,999","1,347","717","269","88","74"
"대구광역시 중구 동인동(2711051700)","9,274","9,274","150","241","237","292","579","998","609","631","540","678","684","774","740","582","542","492","279","147","54","16","9","4,601","4,601","67","120","117","147","277","505","345","347","287","381","344","404","382","269","238","207","110","38","10","5","1","4,673","4,673","83","121","120","145","302","493","264","284","253","297","340","370","358","313","304","285","169","109","44","11","8"
"대구광역시 중구 삼덕동(2711054500)","6,610","6,610","263","273","177","218","622","1,033","647","599","471","451","352","344","339","236","188","182","114","64","25","5","7","3,138","3,138","130","140","87","102","249","499","337","313","243","231","175","162","136","103","78","78","49","20","5","0","1","3,472","3,472","133","133","90","116","373","534","310","286","228","220","177","182","203","133","110","104","65","44","20","5","6"
"대구광역시 중구 성내1동(2711056500)","4,880","4,880","79","106","93","153","495","743","444","309","249","313","306","345","344","221","230","213","120","68","37","6","6","2,337","2,337","38","55","43","69","178","357","266","156","134","160","168","177","178","107","79","96","44","17","11","1","3","2,543","2,543","41","51","50","84","317","386","178","153","115","153","138","168","166","114","151","117","76","51","26","5","3"
"대구광역시 중구 성내2동(2711057500)","4,629","4,629","76","75","79","129","341","462","294","246","228","312","354","427","426","359","306","249","144","70","27","11","14","2,358","2,358","38","40","42","63","148","248","177","129","134","175","202","213","233","165","156","100","61","21","6","4","3","2,271","2,271","38","35","37","66","193","214","117","117","94","137","152","214","193","194","150","149","83","49","21","7","11"
"대구광역시 중구 성내3동(2711058500)","5,369","5,369","322","231","100","176","326","356","474","611","349","371","355","418","396","285","216","193","111","46","22","6","5","2,685","2,685","150","122","55","91","152","190","246","317","201","184","170","216","201","132","104","90","41","13","6","3","1","2,684","2,684","172","109","45","85","174","166","228","294","148","187","185","202","195","153","112","103","70","33","16","3","4"
"대구광역시 중구 대신동(2711059500)","8,331","8,331","533","396","239","316","441","457","622","862","554","623","644","638","612","407","364","305","189","82","27","10","10","4,055","4,055","250","194","140","167","231","239","280","455","300","305","312","300","302","182","150","135","75","29","6","2","1","4,276","4,276","283","202","99","149","210","218","342","407","254","318","332","338","310","225","214","170","114","53","21","8","9"
"대구광역시 중구 남산1동(2711064000)","5,229","5,229","139","173","119","208","377","452","323","387","312","365","411","435","403","303","284","270","180","66","13","7","2","2,528","2,528","78","94","57","99","176","230","156","189","168","191","214","212","200","138","121","123","59","16","5","1","1","2,701","2,701","61","79","62","109","201","222","167","198","144","174","197","223","203","165","163","147","121","50","8","6","1"
"대구광역시 중구 남산2동(2711065000)","3,481","3,481","54","77","83","133","259","275","201","188","190","305","273","315","258","226","231","180","115","73","23","9","13","1,675","1,675","26","38","45","68","132","130","107","89","97","161","140","166","124","98","93","81","46","27","3","1","3","1,806","1,806","28","39","38","65","127","145","94","99","93","144","133","149","134","128","138","99","69","46","20","8","10"
"대구광역시 중구 남산3동(2711066000)","7,195","7,195","327","338","260","263","357","378","450","583","570","574","568","558","510","446","343","321","212","95","29","9","4","3,337","3,337","178","176","135","131","168","181","226","287","287","284","271","246","208","182","143","124","74","28","7","1","0","3,858","3,858","149","162","125","132","189","197","224","296","283","290","297","312","302","264","200","197","138","67","22","8","4"
"대구광역시 중구 남산4동(2711067000)","12,290","12,290","461","570","531","599","716","694","626","881","907","1,066","932","896","940","753","606","526","371","145","45","18","7","5,838","5,838","250","307","285","309","368","369","314","439","434","524","429","419","405","313","260","223","126","47","12","4","1","6,452","6,452","211","263","246","290","348","325","312","442","473","542","503","477","535","440","346","303","245","98","33","14","6"
"대구광역시 중구 대봉1동(2711068000)","7,793","7,793","297","294","284","370","493","515","453","565","549","643","608","585","535","404","378","369","261","123","46","14","7","3,690","3,690","165","159","136","178","241","278","215","277","271","295","297","279","247","178","140","151","120","39","19","4","1","4,103","4,103","132","135","148","192","252","237","238","288","278","348","311","306","288","226","238","218","141","84","27","10","6"
"대구광역시 중구 대봉2동(2711069000)","2,578","2,578","40","43","74","103","130","132","101","130","170","233","211","216","223","203","206","191","102","44","17","3","6","1,258","1,258","23","18","47","49","60","73","59","67","85","125","117","104","107","90","87","84","46","11","6","0","0","1,320","1,320","17","25","27","54","70","59","42","63","85","108","94","112","116","113","119","107","56","33","11","3","6"
"대구광역시 동구 (2714000000)","346,334","346,334","12,658","14,645","12,945","14,990","20,221","22,143","20,410","25,836","24,961","27,503","28,129","30,125","27,915","20,892","16,036","13,366","8,384","3,641","1,148","267","119","171,088","171,088","6,448","7,561","6,755","7,935","10,763","12,111","10,896","13,210","13,001","14,126","13,743","14,416","13,091","9,669","7,184","5,574","3,138","1,122","260","55","30","175,246","175,246","6,210","7,084","6,190","7,055","9,458","10,032","9,514","12,626","11,960","13,377","14,386","15,709","14,824","11,223","8,852","7,792","5,246","2,519","888","212","89"
"대구광역시 동구 신암1동(2714051000)","8,172","8,172","139","173","215","299","441","475","342","394","493","581","681","834","790","648","568","548","347","149","37","12","6","4,073","4,073","71","95","118","164","248","271","206","217","293","313","360","404","364","289","264","202","140","46","6","2","0","4,099","4,099","68","78","97","135","193","204","136","177","200","268","321","430","426","359","304","346","207","103","31","10","6"
"대구광역시 동구 신암2동(2714052000)","11,670","11,670","592","628","488","401","543","576","681","1,027","1,051","937","832","848","830","696","531","500","309","142","37","11","10","5,580","5,580","295","315","258","223","293","316","336","498","540","498","387","394","369","291","208","189","115","41","9","2","3","6,090","6,090","297","313","230","178","250","260","345","529","511","439","445","454","461","405","323","311","194","101","28","9","7"
"대구광역시 동구 신암3동(2714053000)","8,989","8,989","350","393","260","337","498","524","574","753","595","650","709","739","815","551","449","385","263","96","34","11","3","4,413","4,413","181","202","139","177","237","271","301","416","317","322","360","339","399","253","190","167","100","35","7","0","0","4,576","4,576","169","191","121","160","261","253","273","337","278","328","349","400","416","298","259","218","163","61","27","11","3"
"대구광역시 동구 신암4동(2714054000)","14,341","14,341","247","281","341","490","881","1,101","813","864","836","1,124","1,379","1,489","1,405","1,048","807","661","359","140","52","14","9","7,274","7,274","120","147","163","283","437","635","485","452","471","630","685","768","662","490","346","293","140","44","16","4","3","7,067","7,067","127","134","178","207","444","466","328","412","365","494","694","721","743","558","461","368","219","96","36","10","6"
"대구광역시 동구 신암5동(2714054100)","6,794","6,794","104","147","189","260","441","421","271","327","378","551","587","705","703","535","444","361","246","93","22","6","3","3,253","3,253","56","64","97","154","229","254","150","168","198","283","279","299","316","235","200","147","85","31","4","2","2","3,541","3,541","48","83","92","106","212","167","121","159","180","268","308","406","387","300","244","214","161","62","18","4","1"
"대구광역시 동구 신천1.2동(2714055500)","13,710","13,710","454","519","408","549","778","811","772","955","970","1,073","1,102","1,138","1,134","916","722","698","425","218","47","14","7","6,638","6,638","226","286","217","312","443","436","401","511","487","536","509","542","493","412","297","276","166","69","14","3","2","7,072","7,072","228","233","191","237","335","375","371","444","483","537","593","596","641","504","425","422","259","149","33","11","5"
"대구광역시 동구 신천3동(2714057000)","12,822","12,822","470","564","510","577","865","826","718","985","944","1,051","1,131","1,120","940","662","531","438","287","144","39","10","10","6,393","6,393","230","313","288","349","472","455","381","471","475","508","567","550","455","311","206","180","123","39","13","3","4","6,429","6,429","240","251","222","228","393","371","337","514","469","543","564","570","485","351","325","258","164","105","26","7","6"
"대구광역시 동구 신천4동(2714058000)","7,788","7,788","82","116","165","236","495","844","571","522","482","578","670","697","690","564","397","336","213","91","32","4","3","3,920","3,920","47","59","88","137","220","422","340","300","270","326","343","358","306","249","183","151","88","24","7","1","1","3,868","3,868","35","57","77","99","275","422","231","222","212","252","327","339","384","315","214","185","125","67","25","3","2"
"대구광역시 동구 효목1동(2714059000)","14,523","14,523","270","327","364","620","907","949","728","800","786","1,072","1,239","1,465","1,412","1,130","929","777","500","165","65","9","9","7,210","7,210","168","169","197","329","482","529","430","448","413","557","622","692","633","512","415","346","190","59","15","2","2","7,313","7,313","102","158","167","291","425","420","298","352","373","515","617","773","779","618","514","431","310","106","50","7","7"
"대구광역시 동구 효목2동(2714060000)","15,326","15,326","400","453","505","608","899","1,080","827","961","1,012","1,211","1,251","1,415","1,416","1,096","845","629","439","184","70","16","9","7,421","7,421","188","239","259","307","480","580","459","482","526","619","594","666","659","479","377","261","163","58","19","4","2","7,905","7,905","212","214","246","301","419","500","368","479","486","592","657","749","757","617","468","368","276","126","51","12","7"
"대구광역시 동구 도평동(2714061500)","4,324","4,324","112","106","126","153","275","376","259","240","224","312","370","395","389","295","238","228","141","69","13","3","0","2,296","2,296","50","51","70","90","176","241","157","138","130","170","194","202","198","146","106","95","59","21","2","0","0","2,028","2,028","62","55","56","63","99","135","102","102","94","142","176","193","191","149","132","133","82","48","11","3","0"
"대구광역시 동구 불로.봉무동(2714062000)","27,200","27,200","1,274","1,605","1,387","1,395","1,514","1,512","1,463","2,323","2,354","2,348","2,119","2,181","1,937","1,376","935","726","451","205","80","11","4","13,412","13,412","616","834","713","702","827","852","742","1,103","1,219","1,178","1,031","1,038","904","662","436","313","164","59","17","2","0","13,788","13,788","658","771","674","693","687","660","721","1,220","1,135","1,170","1,088","1,143","1,033","714","499","413","287","146","63","9","4"
"대구광역시 동구 지저동(2714064000)","10,472","10,472","234","207","214","433","662","746","552","511","553","777","998","1,189","1,109","746","601","478","276","139","33","9","5","5,204","5,204","111","105","101","223","353","427","314","299","307","412","515","532","538","348","277","186","104","45","4","2","1","5,268","5,268","123","102","113","210","309","319","238","212","246","365","483","657","571","398","324","292","172","94","29","7","4"
"대구광역시 동구 동촌동(2714065500)","16,317","16,317","500","455","406","623","1,054","1,182","991","1,043","934","1,180","1,491","1,644","1,519","1,109","818","716","416","168","53","13","2","8,179","8,179","258","246","221","326","579","661","541","555","498","617","706","807","741","534","361","309","155","50","13","1","0","8,138","8,138","242","209","185","297","475","521","450","488","436","563","785","837","778","575","457","407","261","118","40","12","2"
"대구광역시 동구 방촌동(2714067000)","18,935","18,935","446","589","579","888","1,209","1,280","920","1,047","1,084","1,382","1,779","1,950","1,775","1,312","973","839","546","241","74","19","3","9,164","9,164","222","283","300","475","646","722","501","540","554","677","802","915","817","606","439","347","214","78","20","5","1","9,771","9,771","224","306","279","413","563","558","419","507","530","705","977","1,035","958","706","534","492","332","163","54","14","2"
"대구광역시 동구 해안동(2714068500)","15,725","15,725","383","478","427","629","910","1,055","824","955","922","1,147","1,393","1,578","1,453","1,170","922","767","451","178","63","17","3","7,937","7,937","188","271","239","335","514","552","487","501","503","628","719","774","708","539","434","307","163","56","16","2","1","7,788","7,788","195","207","188","294","396","503","337","454","419","519","674","804","745","631","488","460","288","122","47","15","2"
"대구광역시 동구 안심1동(2714072000)","44,545","44,545","1,918","2,348","1,907","1,947","2,663","2,797","2,624","3,620","3,530","3,460","3,473","3,834","3,404","2,399","1,687","1,418","914","423","144","29","6","21,872","21,872","1,001","1,216","1,002","1,020","1,409","1,522","1,333","1,828","1,818","1,747","1,660","1,853","1,586","1,143","745","570","284","105","25","4","1","22,673","22,673","917","1,132","905","927","1,254","1,275","1,291","1,792","1,712","1,713","1,813","1,981","1,818","1,256","942","848","630","318","119","25","5"
"대구광역시 동구 안심2동(2714073000)","10,414","10,414","302","290","244","393","642","715","550","669","568","780","951","1,132","968","729","583","456","260","127","42","7","6","5,300","5,300","151","158","132","215","355","399","292","380","328","409","471","554","465","340","262","205","125","45","10","2","2","5,114","5,114","151","132","112","178","287","316","258","289","240","371","480","578","503","389","321","251","135","82","32","5","4"
"대구광역시 동구 안심3.4동(2714074500)","69,349","69,349","4,083","4,543","3,690","3,495","3,751","4,164","5,383","7,063","6,377","6,053","4,716","4,293","3,873","2,746","2,053","1,576","928","392","122","35","13","34,222","34,222","2,112","2,284","1,882","1,757","1,909","2,172","2,753","3,512","3,213","3,076","2,324","2,006","1,816","1,279","947","680","327","127","31","12","3","35,127","35,127","1,971","2,259","1,808","1,738","1,842","1,992","2,630","3,551","3,164","2,977","2,392","2,287","2,057","1,467","1,106","896","601","265","91","23","10"
"대구광역시 동구 공산동(2714076000)","14,918","14,918","298","423","520","657","793","709","547","777","868","1,236","1,258","1,479","1,353","1,164","1,003","829","613","277","89","17","8","7,327","7,327","157","224","271","357","454","394","287","391","441","620","615","723","662","551","491","350","233","90","12","2","2","7,591","7,591","141","199","249","300","339","315","260","386","427","616","643","756","691","613","512","479","380","187","77","15","6"
"대구광역시 서구 (2717000000)","175,930","175,930","3,672","4,707","4,872","7,231","10,960","11,935","8,796","10,061","10,425","13,897","16,917","19,066","16,763","12,722","9,155","7,558","4,526","1,844","596","130","97","88,405","88,405","1,902","2,359","2,495","3,891","5,924","6,707","5,118","5,491","5,663","7,350","8,548","9,441","8,020","5,919","4,129","3,101","1,672","510","120","22","23","87,525","87,525","1,770","2,348","2,377","3,340","5,036","5,228","3,678","4,570","4,762","6,547","8,369","9,625","8,743","6,803","5,026","4,457","2,854","1,334","476","108","74"
"대구광역시 서구 내당1동(2717051000)","9,072","9,072","172","199","226","369","667","740","507","535","487","658","826","955","889","647","463","365","225","99","31","3","9","4,492","4,492","90","112","116","207","359","380","276","299","267","320","389","455","414","304","212","162","92","29","6","1","2","4,580","4,580","82","87","110","162","308","360","231","236","220","338","437","500","475","343","251","203","133","70","25","2","7"
"대구광역시 서구 내당2.3동(2717052500)","10,529","10,529","186","196","235","382","633","722","480","560","574","789","995","1,113","1,052","850","654","580","354","125","35","6","8","5,182","5,182","93","109","124","202","320","402","292","315","335","426","514","538","481","375","261","227","119","37","10","0","2","5,347","5,347","93","87","111","180","313","320","188","245","239","363","481","575","571","475","393","353","235","88","25","6","6"
"대구광역시 서구 내당4동(2717054000)","17,375","17,375","382","463","553","804","1,173","1,358","1,047","1,019","1,015","1,375","1,514","1,814","1,579","1,163","889","583","387","185","60","10","2","8,492","8,492","177","250","271","433","638","766","616","533","505","653","702","803","714","542","416","256","141","57","17","2","0","8,883","8,883","205","213","282","371","535","592","431","486","510","722","812","1,011","865","621","473","327","246","128","43","8","2"
"대구광역시 서구 비산1동(2717055000)","10,165","10,165","132","218","283","411","626","620","433","527","590","876","1,074","1,129","952","759","580","491","293","110","44","9","8","5,198","5,198","70","104","143","228","346","361","258","295","336","499","557","592","462","353","245","202","109","27","7","1","3","4,967","4,967","62","114","140","183","280","259","175","232","254","377","517","537","490","406","335","289","184","83","37","8","5"
"대구광역시 서구 비산2.3동(2717056500)","9,940","9,940","135","194","219","337","520","610","387","466","496","765","914","1,087","1,000","826","661","700","403","140","51","11","18","4,994","4,994","82","102","122","184","279","357","238","265","297","422","483","544","521","353","275","259","159","39","12","1","0","4,946","4,946","53","92","97","153","241","253","149","201","199","343","431","543","479","473","386","441","244","101","39","10","18"
"대구광역시 서구 비산4동(2717058000)","10,269","10,269","194","231","256","453","658","672","495","554","619","771","984","1,117","1,020","776","558","459","292","110","27","12","11","5,052","5,052","104","102","140","236","338","377","311","307","331","402","477","529","473","349","251","180","105","34","1","2","3","5,217","5,217","90","129","116","217","320","295","184","247","288","369","507","588","547","427","307","279","187","76","26","10","8"
